userID,국물,튀김,볶음,구이,날것
206,2,1,1,2,5
207,1,4,3,4,1
208,4,2,4,2,3
209,3,3,5,2,4
210,2,4,1,5,4
211,2,4,5,3,4
212,1,4,4,5,5
213,3,3,1,2,5
214,5,3,5,2,4
215,3,2,1,4,2
216,3,3,5,2,3
217,3,2,5,2,5
218,2,3,4,4,2
219,3,5,4,4,1
220,1,2,3,5,2
221,3,2,1,2,4
222,3,1,4,1,5
223,5,2,5,5,3
224,5,5,3,5,3
225,4,2,1,1,4
226,4,2,3,3,4
227,4,4,5,2,3
228,1,4,1,1,4
229,5,3,1,1,1
230,3,2,3,5,5
231,4,4,4,5,1
232,1,1,1,4,2
233,4,5,1,3,1
234,5,3,4,4,4
235,1,5,4,2,4
236,3,4,1,3,5
237,1,4,4,3,3
238,5,2,4,1,2
239,1,3,4,4,2
240,3,5,1,3,1
241,3,2,3,3,3
242,4,2,5,5,4
243,3,1,4,4,4
244,1,4,2,3,1
245,5,4,4,2,1
246,5,1,3,5,1
247,5,2,1,5,2
248,4,1,4,4,2
249,5,3,2,3,4
250,5,4,5,5,4
251,1,2,4,5,3
252,2,2,4,2,3
253,1,4,5,3,4
254,3,2,5,3,1
255,3,5,5,1,2
256,4,1,2,2,2
257,1,4,1,3,5
258,2,4,5,2,2
259,2,2,1,2,5
260,2,2,2,5,5
261,4,1,1,1,4
262,5,1,2,5,1
263,2,4,5,1,2
264,1,3,4,4,5
265,5,5,2,1,3
266,1,4,3,4,2
267,4,4,1,3,5
268,2,5,3,1,5
269,3,1,4,3,4
270,4,1,5,5,4
271,2,5,1,3,3
272,2,2,2,4,4
273,3,4,4,4,3
274,5,5,3,3,1
275,4,2,4,3,3
276,2,5,3,5,4
277,5,2,2,5,2
278,5,3,1,3,2
279,5,3,2,2,5
280,2,2,4,5,3
281,2,2,4,3,4
282,4,5,2,5,3
283,3,3,1,2,4
284,4,3,1,3,5
285,4,5,2,3,1
286,1,1,5,5,5
287,4,5,2,2,4
288,3,4,2,1,4
289,5,4,5,2,1
290,1,4,3,5,1
291,5,1,4,3,1
292,2,1,2,5,3
293,2,4,2,3,5
294,5,3,1,4,5
295,1,2,2,4,5
296,2,2,1,4,1
297,1,1,4,4,1
298,5,4,2,3,3
299,3,2,1,1,1
300,4,4,2,5,3
301,3,3,4,1,5
302,1,4,2,4,5
303,2,2,2,1,2
304,5,1,4,3,2
305,2,1,1,3,1
306,4,2,3,4,5
307,2,3,2,5,1
308,5,5,1,3,5
309,5,5,3,3,1
310,4,2,1,5,5
311,5,5,2,3,1
312,3,1,5,5,2
313,4,4,2,1,5
314,5,4,5,2,3
315,2,4,4,3,5
316,5,2,1,5,1
317,2,3,1,3,1
318,3,4,3,2,2
319,2,4,5,5,4
320,5,1,4,2,2
321,3,4,1,4,3
322,3,1,4,3,1
323,3,3,5,4,1
324,1,1,3,1,3
325,5,1,1,1,1
326,1,1,3,2,3
327,3,3,5,4,1
328,4,3,4,5,1
329,5,2,3,1,4
330,5,3,1,4,5
331,5,4,4,2,3
332,2,4,3,4,5
333,1,2,3,4,2
334,5,1,3,2,2
335,3,2,1,1,4
336,2,5,1,3,5
337,1,2,2,3,2
338,4,4,3,5,5
339,2,4,4,3,3
340,3,1,2,5,1
341,2,3,1,3,2
342,2,1,4,4,1
343,2,2,4,4,3
344,1,3,1,2,3
345,1,2,5,4,2
346,1,4,1,3,4
347,2,1,4,1,4
348,4,5,5,3,4
349,4,1,2,1,4
350,2,3,3,3,2
351,3,2,1,3,4
352,5,5,4,2,4
353,5,4,5,5,4
354,3,3,5,5,3
355,1,1,4,2,4
356,2,4,4,2,5
357,5,4,3,2,1
358,1,3,4,1,3
359,3,4,1,3,3
360,4,5,2,3,1
361,5,4,2,1,3
362,1,2,5,3,3
363,3,1,1,4,5
364,5,1,3,5,5
365,5,1,2,3,3
366,2,2,1,1,5
367,2,1,2,2,2
368,1,3,3,4,1
369,3,2,4,5,5
370,3,4,1,3,5
371,1,5,3,3,3
372,4,5,1,4,5
373,1,1,3,3,5
374,3,5,2,5,1
375,4,3,2,1,5
376,4,2,2,1,4
377,3,5,2,4,2
378,4,3,4,5,2
379,5,2,1,3,2
380,1,1,2,4,1
381,4,4,4,5,1
382,3,1,5,2,1
383,2,5,2,1,4
384,1,5,5,1,2
385,5,5,4,5,5
386,4,2,3,1,3
387,1,1,3,1,3
388,5,4,3,5,2
389,2,1,3,4,4
390,1,1,1,4,1
391,3,4,5,1,2
392,3,1,3,2,2
393,5,4,2,3,1
394,3,4,3,1,5
395,2,2,2,1,1
396,3,2,2,2,5
397,1,5,2,5,2
398,3,2,5,1,2
399,3,5,2,3,4
400,2,2,2,1,5
401,3,2,5,2,1
402,2,2,3,5,2
403,2,1,1,4,2
404,3,4,3,5,4
405,2,3,4,5,3
406,5,1,4,3,4
407,5,1,3,4,1
408,1,2,2,2,1
409,2,1,3,3,3
410,3,3,1,1,5
411,2,1,5,1,5
412,1,2,4,1,3
413,5,3,5,4,4
414,5,4,1,3,2
415,5,2,3,3,5
416,3,1,1,4,4
417,1,2,2,5,5
418,5,4,3,4,3
419,5,1,3,4,3
420,5,4,5,3,2
421,4,3,5,2,1
422,2,4,5,4,5
423,3,3,4,4,3
424,1,5,5,5,5
425,3,2,2,5,4
426,5,5,2,2,1
427,3,2,5,1,5
428,1,2,4,1,1
429,2,2,3,4,3
430,1,3,1,1,4
431,2,3,3,3,2
432,3,2,4,4,5
433,2,3,4,2,5
434,4,3,4,2,5
435,5,1,3,1,1
436,3,4,5,5,3
437,1,4,1,4,3
438,5,5,4,3,4
439,2,2,1,3,5
440,5,2,4,4,2
441,4,2,5,1,1
442,1,2,4,2,5
443,3,5,5,2,3
444,5,4,2,5,5
445,4,4,5,2,3
446,4,4,3,3,5
447,4,5,4,4,2
448,1,1,3,1,2
449,3,4,2,5,2
450,5,4,3,3,2
451,4,4,4,4,5
452,4,3,1,4,2
453,2,4,3,2,3
454,3,5,1,2,4
455,5,4,3,3,2
456,4,5,5,4,4
457,1,2,2,5,2
458,2,4,4,1,2
459,1,1,4,1,4
460,3,3,5,1,4
461,5,3,1,4,2
462,4,3,1,3,4
463,4,3,2,3,2
464,5,3,5,3,4
465,2,5,2,5,4
466,3,5,5,4,2
467,2,2,4,5,5
468,3,4,1,4,5
469,1,1,1,2,4
470,4,4,2,1,5
471,4,5,3,4,4
472,4,1,5,3,5
473,3,4,4,5,4
474,3,3,4,2,3
475,4,2,3,5,4
476,3,5,4,1,5
477,3,5,2,4,1
478,4,2,4,1,4
479,3,3,4,4,1
480,1,5,1,2,1
481,1,4,3,3,1
482,2,5,4,1,1
483,2,5,4,1,3
484,3,4,4,1,1
485,4,2,3,3,5
486,2,2,5,1,3
487,1,5,3,2,3
488,3,2,4,2,5
489,5,5,5,4,1
490,1,1,2,5,2
491,1,3,1,2,3
492,2,5,2,3,2
493,3,2,3,4,5
494,1,3,1,4,3
495,4,1,2,4,3
496,4,5,1,5,4
497,3,1,2,2,1
498,3,5,1,3,4
499,3,2,5,2,4
500,2,2,2,2,1
501,2,1,1,1,2
502,5,1,1,3,3
503,3,5,1,1,3
504,3,4,2,5,5
505,2,5,2,3,3
506,5,1,5,2,1
507,5,2,4,4,4
508,1,5,4,4,4
509,5,2,5,4,2
510,1,1,3,2,3
511,5,5,1,3,2
512,1,3,4,1,1
513,4,4,3,1,1
514,3,4,4,1,1
515,3,4,3,2,1
516,2,1,2,2,2
517,4,1,2,5,4
518,2,5,3,1,3
519,1,3,4,4,5
520,4,1,3,4,3
521,1,1,2,1,1
522,1,5,3,5,1
523,1,2,2,5,4
524,4,1,4,3,5
525,5,3,3,4,2
526,4,3,3,1,4
527,1,3,2,3,5
528,1,4,4,4,4
529,1,5,5,2,3
530,4,4,2,1,3
531,3,3,5,1,4
532,5,1,4,2,5
533,5,4,1,5,5
534,5,5,4,4,1
535,4,5,2,1,3
536,1,5,2,4,1
537,1,4,4,1,4
538,5,4,5,2,1
539,3,4,1,3,1
540,1,3,5,5,2
541,4,5,1,3,5
542,1,5,3,5,5
543,2,4,3,4,4
544,4,5,5,3,1
545,2,2,3,1,5
546,2,5,1,3,2
547,3,4,3,1,2
548,2,4,5,3,3
549,5,5,3,5,2
550,3,1,2,1,4
551,4,3,5,5,3
552,5,2,5,3,3
553,1,5,5,2,3
554,5,5,2,3,2
555,2,5,3,3,5
556,5,2,1,2,4
557,4,4,2,4,4
558,5,4,2,1,2
559,5,1,5,1,3
560,4,4,4,4,2
561,5,1,2,2,2
562,3,1,1,1,5
563,2,5,2,4,1
564,3,1,4,1,2
565,2,3,5,2,1
566,5,4,3,1,1
567,5,5,4,4,1
568,5,3,3,1,1
569,3,4,3,3,1
570,4,5,2,3,2
571,3,4,2,2,1
572,2,2,4,2,1
573,1,2,3,3,3
574,5,2,4,2,4
575,2,5,2,1,5
576,5,2,3,4,3
577,3,4,3,1,3
578,2,4,5,2,1
579,2,5,1,4,1
580,1,2,4,3,2
581,3,2,1,3,5
582,3,2,1,5,2
583,4,5,1,2,5
584,3,2,5,1,1
585,4,4,3,1,5
586,4,1,2,2,3
587,5,3,5,3,3
588,1,2,5,1,4
589,3,3,3,2,5
590,1,4,3,4,3
591,1,5,3,4,3
592,5,4,1,5,3
593,2,5,3,3,4
594,4,4,3,3,2
595,5,4,5,4,3
596,4,2,2,4,3
597,2,4,5,4,4
598,3,2,4,4,2
599,4,3,1,2,3
600,1,5,2,5,3
601,3,4,4,3,2
602,1,3,1,4,2
603,5,4,2,3,3
604,4,4,1,4,2
605,5,3,4,4,1
606,5,2,3,3,4
607,2,5,5,2,1
608,3,3,3,3,2
609,5,2,3,4,4
610,4,3,3,1,2
611,1,1,1,5,1
612,5,1,1,4,3
613,1,1,4,4,4
614,4,3,2,1,2
615,2,3,1,1,1
616,4,4,4,3,5
617,1,5,5,1,4
618,2,3,2,2,4
619,2,5,2,5,4
620,4,5,4,3,4
621,4,1,4,3,5
622,3,4,1,3,3
623,5,4,3,5,2
624,1,3,2,3,4
625,3,5,3,5,1
626,2,1,3,3,5
627,3,4,2,2,3
628,5,5,4,3,4
629,1,2,3,1,2
630,1,2,2,1,2
631,2,3,5,1,2
632,5,1,1,3,2
633,4,2,4,2,5
634,1,3,1,1,1
635,1,1,2,5,4
636,4,2,3,3,1
637,3,4,5,5,2
638,1,4,5,1,2
639,2,3,2,1,2
640,2,3,5,5,5
641,4,3,1,5,4
642,3,3,1,4,3
643,2,5,4,3,3
644,3,2,1,2,1
645,3,5,3,2,5
646,1,5,2,4,1
647,4,5,4,3,5
648,3,4,4,1,4
649,4,1,4,1,3
650,5,4,1,1,3
651,2,1,4,1,2
652,1,1,1,4,5
653,2,5,5,1,2
654,2,2,1,2,1
655,4,4,4,5,4
656,1,5,4,1,1
657,4,2,3,4,5
658,3,1,3,1,2
659,3,1,1,5,5
660,4,3,2,3,2
661,4,4,5,3,4
662,5,1,3,2,1
663,1,3,3,1,5
664,1,1,3,4,5
665,4,3,3,1,4
666,2,1,4,5,3
667,3,3,5,3,4
668,5,1,1,5,2
669,1,5,4,2,4
670,1,5,1,2,4
671,2,1,3,3,5
672,2,3,3,3,1
673,4,4,5,3,5
674,5,3,2,5,5
675,3,3,2,3,5
676,2,3,3,4,1
677,2,1,4,2,2
678,5,2,1,4,1
679,4,5,5,1,3
680,4,2,3,3,5
681,1,2,4,2,5
682,2,2,5,3,2
683,1,2,4,4,3
684,2,3,4,3,3
685,2,1,2,1,3
686,5,5,4,2,1
687,1,1,5,1,2
688,4,2,3,1,4
689,4,3,2,3,3
690,3,2,1,4,2
691,2,3,4,4,4
692,5,2,3,1,3
693,1,2,3,5,3
694,2,2,3,5,1
695,3,3,3,5,5
696,2,4,5,1,2
697,1,5,5,4,1
698,3,5,5,4,4
699,5,4,1,1,3
700,3,4,2,4,5
701,4,5,5,2,2
702,1,5,5,4,4
703,1,3,3,1,1
704,2,2,3,3,4
705,3,3,3,3,3
706,4,3,2,1,2
707,2,3,3,2,2
708,2,2,3,3,3
709,5,4,4,1,2
710,4,5,3,5,1
711,5,4,5,5,4
712,4,1,5,5,1
713,1,5,3,3,4
714,3,4,5,4,3
715,3,5,3,4,4
716,4,3,5,2,2
717,2,1,2,1,3
718,3,1,4,2,1
719,3,4,1,4,5
720,3,2,2,5,2
721,3,3,3,4,4
722,1,4,3,4,4
723,5,4,4,2,4
724,4,1,5,3,1
725,1,2,5,5,5
726,3,1,5,2,4
727,2,2,4,4,2
728,2,1,5,5,2
729,2,3,5,3,5
730,3,5,2,4,2
731,2,1,1,1,2
732,1,2,4,2,3
733,5,4,4,1,1
734,2,5,2,2,5
735,1,3,1,1,2
736,3,4,2,1,4
737,1,1,1,2,4
738,5,5,3,5,1
739,4,2,5,2,3
740,1,3,5,1,3
741,1,2,5,3,3
742,3,3,2,1,1
743,4,5,3,1,4
744,5,5,5,5,3
745,3,3,2,1,1
746,2,4,5,3,2
747,4,1,1,5,5
748,4,1,2,5,1
749,5,4,3,5,2
750,1,5,2,4,1
751,1,4,4,5,4
752,2,2,5,4,1
753,5,4,3,4,4
754,5,3,2,5,4
755,1,3,5,5,5
756,1,1,4,5,4
757,4,4,3,5,4
758,3,2,3,2,3
759,5,1,4,2,3
760,4,4,3,1,5
761,1,4,2,4,4
762,1,3,4,1,3
763,2,2,2,5,2
764,1,3,1,1,1
765,3,4,5,4,3
766,3,4,1,3,5
767,1,2,2,3,3
768,2,3,5,5,1
769,5,2,5,1,3
770,1,5,5,1,5
771,1,2,5,1,4
772,3,5,1,3,5
773,1,4,5,1,5
774,3,2,3,4,3
775,2,5,2,4,5
776,4,3,4,1,5
777,4,2,4,5,2
778,4,1,3,2,1
779,5,1,4,1,5
780,5,2,2,3,1
781,2,1,5,2,4
782,4,1,5,2,3
783,4,4,4,5,3
784,5,2,2,1,5
785,1,2,5,1,3
786,1,1,3,2,1
787,1,4,4,5,2
788,4,5,5,1,5
789,4,4,1,1,1
790,3,3,4,3,4
791,3,5,2,3,3
792,2,4,3,1,4
793,5,2,2,3,1
794,5,4,1,2,1
795,3,5,4,3,5
796,1,5,2,4,1
797,3,2,4,3,5
798,2,5,3,5,2
799,1,2,3,2,2
800,5,4,5,4,3
801,5,2,2,2,2
802,5,5,2,3,2
803,1,5,4,3,1
804,3,1,4,5,1
805,3,3,5,4,5
806,5,5,4,3,3
807,5,3,4,3,4
808,4,4,4,2,2
809,1,4,3,2,5
810,5,1,4,1,2
811,3,4,1,2,3
812,5,4,5,2,2
813,5,1,3,5,1
814,3,1,1,4,5
815,3,2,5,4,2
816,3,2,5,4,1
817,3,3,3,5,3
818,5,3,4,1,2
819,4,2,2,1,4
820,1,3,3,4,2
821,3,2,5,3,1
822,3,2,5,4,2
823,1,5,3,2,3
824,4,2,3,5,3
825,5,4,3,5,1
826,4,2,4,2,1
827,4,5,5,2,1
828,3,3,2,4,3
829,5,5,3,5,1
830,2,3,4,1,5
831,2,2,2,3,4
832,2,5,3,5,3
833,2,5,2,4,3
834,1,2,2,1,5
835,3,1,3,1,5
836,5,3,5,1,1
837,1,3,1,1,2
838,1,4,2,3,3
839,5,1,5,1,3
840,5,1,4,1,5
841,5,3,3,2,4
842,4,1,2,2,2
843,5,5,3,1,2
844,2,3,3,3,5
845,4,4,2,1,2
846,4,3,5,3,5
847,5,3,3,5,4
848,3,3,3,3,1
849,1,5,3,2,4
850,4,5,3,4,5
851,3,1,5,1,2
852,1,2,1,1,1
853,5,5,1,1,1
854,5,1,4,3,3
855,3,2,4,4,2
856,2,4,2,2,1
857,2,1,1,1,3
858,3,1,4,2,3
859,2,1,3,4,4
860,2,5,5,5,5
861,5,4,5,2,5
862,3,5,3,4,2
863,1,1,3,3,2
864,3,3,5,5,1
865,1,2,2,5,5
866,5,5,1,3,3
867,1,1,2,1,5
868,4,4,5,4,4
869,2,1,5,5,1
870,5,4,1,4,1
871,2,4,5,5,2
872,5,5,1,2,2
873,5,1,5,3,1
874,2,5,2,2,5
875,3,5,2,3,2
876,5,1,1,2,4
877,5,4,5,4,3
878,5,2,2,3,1
879,1,3,4,4,2
880,1,1,1,3,5
881,2,2,5,3,2
882,4,1,4,1,1
883,3,1,5,1,4
884,1,2,3,5,5
885,3,4,1,2,1
886,2,2,3,1,4
887,3,1,1,2,5
888,4,1,1,3,2
889,1,5,4,1,2
890,2,4,3,4,4
891,2,2,1,3,5
892,1,3,3,3,3
893,2,3,2,1,4
894,3,5,4,5,3
895,2,3,1,2,2
896,5,2,5,5,2
897,2,4,5,1,5
898,1,2,4,4,3
899,2,4,5,1,4
900,5,1,1,2,2
901,3,1,4,5,5
902,3,3,5,5,3
903,2,5,2,1,5
904,2,1,4,2,1
905,2,1,3,1,3
906,2,5,3,1,5
907,5,5,3,4,5
908,5,1,3,4,5
909,5,2,3,4,2
910,5,5,2,2,1
911,5,3,3,3,1
912,1,5,5,2,5
913,1,3,1,3,1
914,4,5,2,5,5
915,2,3,5,2,4
916,1,1,3,5,1
917,4,2,2,4,3
918,2,5,2,5,2
919,5,5,1,5,1
920,4,1,4,3,4
921,5,5,4,1,4
922,5,3,5,4,3
923,1,5,1,5,4
924,5,5,4,4,2
925,4,1,5,3,5
926,4,5,4,3,1
927,4,4,2,2,4
928,4,2,3,1,4
929,4,2,3,2,1
930,2,2,1,5,4
931,4,1,2,3,5
932,5,2,4,2,5
933,5,2,4,5,5
934,3,1,3,5,4
935,4,2,3,5,2
936,3,2,3,2,2
937,1,3,4,1,2
938,3,1,3,1,2
939,4,5,3,4,3
940,1,3,4,1,2
941,2,4,2,5,3
942,4,4,1,2,2
943,2,2,5,3,5
944,2,2,3,4,2
945,4,4,2,4,2
946,2,4,2,4,2
947,2,2,1,4,5
948,1,2,3,2,3
949,3,5,3,2,4
950,4,2,3,5,5
951,4,1,3,5,4
952,2,2,3,1,1
953,5,4,2,4,4
954,5,5,1,1,1
955,4,1,1,3,1
956,2,4,2,4,2
957,1,2,4,5,5
958,5,1,5,2,1
959,1,4,4,3,4
960,2,4,4,1,2
961,4,2,3,1,1
962,5,1,3,2,5
963,3,2,2,3,4
964,3,4,4,2,3
965,1,2,4,2,2
966,1,3,3,1,5
967,1,3,2,1,5
968,4,4,3,2,1
969,1,2,4,3,2
970,4,4,3,2,1
971,3,2,2,3,4
972,3,4,1,5,5
973,5,2,5,3,1
974,2,2,2,5,5
975,2,2,3,5,5
976,4,2,4,2,3
977,4,1,3,3,2
978,2,2,2,2,5
979,4,3,4,5,4
980,1,2,3,2,2
981,5,4,4,4,4
982,2,2,1,2,1
983,3,5,5,3,4
984,1,3,3,4,1
985,4,1,5,3,1
986,5,4,5,3,1
987,5,4,5,5,5
988,5,1,4,3,2
989,1,3,4,5,4
990,2,4,1,2,3
991,5,2,4,1,3
992,5,1,2,3,5
993,3,4,2,3,1
994,4,4,4,4,5
995,5,1,2,5,2
996,2,3,3,1,2
997,3,4,3,2,5
998,5,1,4,1,2
999,5,4,4,3,5
1000,3,1,2,4,5
1001,1,4,4,3,2
1002,1,2,3,3,5
1003,4,4,5,2,3
1004,4,2,4,4,2
1005,5,2,3,5,3
1006,4,5,4,3,5
1007,3,5,1,5,4
1008,1,2,4,3,4
1009,2,5,5,4,3
1010,3,4,4,1,1
1011,5,3,4,1,2
1012,2,1,1,3,2
1013,5,1,2,2,5
1014,3,2,1,2,2
1015,3,4,3,3,4
1016,3,4,3,2,5
1017,2,3,5,4,3
1018,1,3,2,4,3
1019,5,5,5,5,4
1020,1,2,4,2,1
1021,2,1,5,2,1
1022,5,4,5,1,4
1023,2,3,4,1,3
1024,3,1,2,3,2
1025,3,1,3,1,4
1026,4,2,1,5,5
1027,3,2,5,3,3
1028,1,5,1,3,1
1029,2,1,4,2,1
1030,4,5,5,2,3
1031,4,1,4,4,1
1032,4,4,5,5,2
1033,5,4,3,1,3
1034,5,4,4,5,3
1035,3,5,2,1,4
1036,1,2,2,1,2
1037,1,2,5,1,3
1038,4,3,3,3,2
1039,2,2,4,1,2
1040,3,2,5,1,3
1041,5,2,4,3,2
1042,2,2,2,4,1
1043,1,1,1,4,2
1044,4,3,5,4,4
1045,1,1,4,5,4
1046,2,3,5,4,1
1047,3,4,5,3,1
1048,2,3,3,4,5
1049,5,5,2,5,5
1050,5,1,1,3,4
1051,3,3,3,1,5
1052,3,4,5,5,4
1053,4,5,3,3,1
1054,2,3,4,1,5
1055,2,1,2,2,3
1056,2,4,5,2,2
1057,5,4,4,2,1
1058,4,2,4,2,1
1059,5,1,1,5,5
1060,4,4,3,4,4
1061,5,3,2,4,5
1062,4,3,3,5,4
1063,4,3,4,4,1
1064,2,5,2,4,3
1065,3,3,2,2,2
1066,2,2,2,3,3
1067,4,3,4,1,3
1068,4,5,3,4,3
1069,1,3,3,2,5
1070,3,1,4,4,4
1071,2,2,4,2,2
1072,4,1,4,2,2
1073,4,4,2,2,1
1074,2,5,1,2,5
1075,1,1,5,2,1
1076,1,3,1,5,1
1077,3,3,4,4,2
1078,2,3,1,2,1
1079,2,5,5,2,4
1080,3,2,5,2,1
1081,3,4,5,4,5
1082,1,4,4,5,5
1083,3,3,2,1,4
1084,1,4,3,3,3
1085,2,4,1,4,3
1086,5,5,3,2,5
1087,3,4,4,1,3
1088,2,2,5,3,5
1089,4,3,1,3,3
1090,1,4,1,2,3
1091,5,4,3,5,3
1092,4,5,4,2,1
1093,1,2,3,1,3
1094,4,4,1,5,3
1095,2,2,5,1,3
1096,2,5,3,2,1
1097,1,4,4,3,2
1098,4,2,3,3,3
1099,5,4,2,4,4
1100,4,2,5,3,4
1101,4,2,2,2,1
1102,1,2,5,4,2
1103,2,2,5,2,4
1104,4,3,2,3,1
1105,4,3,3,1,5
1106,1,1,3,4,3
1107,2,5,3,1,5
1108,4,5,3,3,3
1109,2,3,5,3,2
1110,3,3,4,4,1
1111,3,2,3,1,5
1112,4,4,2,3,5
1113,2,2,4,2,4
1114,4,3,2,1,5
1115,4,3,1,2,2
1116,4,2,5,1,3
1117,1,5,1,4,4
1118,5,1,3,4,2
1119,4,3,5,4,1
1120,4,2,3,3,4
1121,2,2,4,1,5
1122,2,5,5,3,5
1123,2,4,2,4,2
1124,5,4,4,3,3
1125,3,1,1,3,3
1126,1,3,2,3,4
1127,5,2,5,3,5
1128,5,5,2,4,2
1129,4,2,4,4,3
1130,5,2,5,5,5
1131,3,2,5,2,2
1132,3,1,2,3,4
1133,1,4,3,5,4
1134,5,2,1,5,5
1135,1,2,4,5,1
1136,1,3,1,5,2
1137,1,3,1,4,2
1138,3,4,2,5,5
1139,1,4,3,2,3
1140,3,3,2,3,5
1141,4,2,5,2,2
1142,3,3,2,3,4
1143,4,5,3,2,3
1144,5,1,5,4,2
1145,1,1,3,2,1
1146,3,3,3,5,1
1147,2,5,2,4,5
1148,2,2,3,1,5
1149,5,2,5,5,1
