userID,고기,야채,곡류,해산물,인스턴트
93,5,1,4,1,3
94,1,1,1,5,2
95,1,4,4,1,4
96,1,1,1,3,1
97,4,1,3,4,5
98,4,3,4,1,3
99,1,4,3,5,4
100,5,2,1,3,1
101,4,2,2,4,3
102,4,2,2,3,1
103,2,2,4,2,1
104,4,5,1,1,4
105,3,1,4,4,5
106,2,2,3,2,1
107,4,1,2,2,5
108,4,5,5,4,4
109,4,2,2,3,4
110,1,5,5,3,4
111,2,2,2,1,1
112,2,1,3,5,2
113,5,5,2,5,4
114,5,3,3,1,1
115,2,1,4,1,1
116,5,1,1,4,2
117,5,3,1,2,1
118,1,3,2,2,4
119,4,5,5,3,4
120,5,4,1,5,3
121,5,1,4,5,1
122,4,4,4,3,1
123,2,4,1,2,2
124,5,4,1,3,3
125,1,1,1,4,5
126,5,2,2,5,4
127,3,3,5,4,3
128,3,3,5,5,1
129,3,3,4,2,4
130,2,2,1,3,4
131,1,1,2,4,4
132,1,5,5,2,5
133,1,5,5,5,1
134,5,1,2,1,3
135,2,4,3,3,1
136,3,3,1,5,3
137,2,4,2,3,2
138,4,3,1,3,2
139,4,2,2,3,2
140,1,1,3,1,5
141,2,4,4,5,1
142,3,2,4,2,5
143,3,3,4,3,3
144,1,3,1,2,4
145,1,1,2,2,5
146,5,1,5,2,3
147,3,5,5,3,3
148,5,2,1,2,2
149,1,5,4,2,5
150,4,3,5,2,3
151,5,3,1,3,2
152,4,2,5,4,2
153,3,3,4,3,5
154,5,4,4,5,3
155,3,3,3,5,1
156,3,4,3,4,3
157,5,2,5,2,5
158,3,4,3,4,2
159,2,3,2,2,3
160,2,1,2,4,3
161,5,2,5,5,4
162,1,3,3,4,4
163,4,2,3,1,4
164,3,5,1,5,3
165,5,1,1,5,1
166,5,1,3,2,2
167,1,1,4,3,1
168,1,2,5,1,5
169,2,3,2,2,5
170,2,4,1,2,5
171,2,4,3,2,3
172,5,4,5,5,4
173,3,1,4,2,3
174,4,2,5,5,2
175,2,1,1,5,2
176,5,2,4,2,1
177,1,2,4,4,4
178,1,2,4,3,3
179,2,3,5,3,3
180,5,3,2,5,2
181,3,3,4,1,3
182,5,2,3,5,4
183,4,5,3,5,4
184,5,2,2,3,4
185,4,5,2,4,4
186,4,2,5,3,2
187,3,4,5,5,2
188,2,3,1,3,2
189,2,2,5,2,1
190,2,5,2,1,4
191,5,4,3,4,1
192,1,3,1,1,3
193,2,4,2,1,5
194,4,3,2,1,5
195,3,4,2,5,5
196,2,5,3,4,3
197,1,1,3,1,4
198,2,3,2,3,1
199,3,1,3,5,5
200,4,4,3,4,5
201,4,5,4,2,5
202,5,1,4,2,3
203,4,1,1,4,3
204,4,5,5,2,2
205,4,2,5,4,2
206,5,3,3,5,5
207,2,3,5,1,2
208,1,4,2,4,5
209,1,4,1,4,4
210,1,5,3,2,3
211,1,2,2,5,2
212,4,3,2,4,3
213,5,1,2,5,3
214,5,2,2,5,1
215,2,2,4,5,3
216,1,1,1,2,2
217,2,1,4,3,3
218,3,1,3,2,2
219,2,5,3,3,2
220,5,5,5,1,2
221,4,1,4,3,5
222,4,5,3,3,4
223,3,2,5,3,4
224,4,4,3,2,4
225,2,3,5,4,5
226,4,2,5,1,2
227,5,1,4,4,2
228,2,4,4,3,4
229,3,3,4,5,1
230,3,4,5,2,5
231,1,2,1,1,5
232,4,3,1,1,5
233,2,5,5,5,4
234,3,4,2,5,5
235,1,5,1,5,4
236,5,2,3,3,1
237,3,3,4,4,4
238,3,4,4,4,4
239,2,3,4,2,1
240,4,3,3,1,4
241,5,1,3,5,4
242,4,2,3,4,3
243,2,1,2,2,2
244,3,4,3,2,2
245,4,5,4,3,4
246,4,3,2,1,3
247,4,1,1,1,3
248,2,1,3,2,2
249,1,2,2,5,4
250,2,2,5,2,2
251,4,5,1,4,2
252,1,4,1,4,4
253,2,4,5,2,5
254,4,5,1,4,3
255,3,2,4,3,1
256,4,5,1,2,1
257,2,2,1,1,1
258,4,2,5,4,5
259,4,1,4,5,5
260,2,3,3,3,1
261,1,5,5,4,1
262,1,2,1,2,2
263,2,5,3,3,5
264,5,4,2,2,1
265,4,4,2,5,4
266,5,1,5,2,1
267,4,3,1,5,4
268,1,5,2,1,1
269,1,2,1,2,1
270,3,5,3,1,4
271,4,1,3,5,4
272,4,1,1,3,4
273,4,3,4,3,4
274,3,3,1,4,4
275,4,3,4,4,4
276,5,1,3,2,5
277,3,3,2,4,3
278,2,2,3,2,4
279,5,5,5,2,2
280,1,1,3,2,3
281,2,5,5,5,2
282,3,3,3,3,3
283,2,3,4,2,5
284,2,2,5,5,4
285,5,2,4,5,2
286,2,5,4,5,5
287,4,2,5,3,2
288,5,2,2,1,3
289,4,3,5,2,3
290,4,3,4,2,3
291,1,3,5,3,1
292,5,5,5,3,4
293,2,4,2,5,4
294,3,4,5,1,5
295,4,5,2,3,5
296,5,1,4,3,5
297,5,3,4,5,2
298,2,4,5,5,3
299,4,1,2,5,1
300,3,4,3,4,4
301,3,3,2,2,3
302,3,1,4,3,2
303,3,3,1,2,4
304,3,3,2,4,1
305,3,2,4,3,1
306,3,3,5,5,1
307,1,3,1,4,1
308,3,3,2,2,3
309,2,1,4,4,4
310,4,4,3,3,3
311,3,1,4,4,3
312,1,4,3,3,1
313,1,5,1,4,2
314,3,1,5,1,3
315,2,4,2,4,4
316,1,3,4,1,1
317,1,4,5,4,3
318,1,3,5,1,5
319,2,3,1,1,5
320,4,1,3,5,3
321,2,5,1,3,5
322,1,5,5,4,5
323,2,5,3,5,5
324,3,5,1,5,4
325,1,1,1,2,2
326,5,1,3,4,4
327,1,5,1,2,4
328,1,4,3,3,4
329,5,2,4,2,3
330,2,2,2,5,1
331,5,3,5,2,4
332,5,5,2,1,2
333,5,4,3,4,4
334,4,4,5,3,5
335,1,1,5,3,4
336,4,4,3,4,1
337,2,3,3,4,1
338,2,2,4,1,2
339,3,3,1,3,4
340,1,2,3,1,3
341,1,2,5,5,5
342,4,5,3,1,5
343,3,1,2,4,4
344,4,5,4,3,4
345,3,1,5,2,4
346,1,3,2,3,5
347,4,1,4,5,5
348,3,4,2,1,3
349,1,5,5,5,3
350,3,4,2,4,3
351,3,1,2,2,3
352,3,5,1,4,4
353,5,3,1,1,3
354,5,1,2,5,2
355,1,4,5,4,2
356,1,2,2,2,4
357,3,1,4,5,3
358,5,3,5,2,1
359,3,2,5,1,4
360,4,4,4,1,3
361,2,3,5,2,4
362,3,5,3,4,3
363,4,2,4,3,1
364,5,4,3,2,4
365,3,2,2,2,4
366,2,3,4,3,3
367,1,4,4,3,5
368,4,2,1,4,3
369,4,4,4,2,2
370,5,5,3,1,4
371,2,3,5,3,5
372,5,2,3,5,5
373,2,5,2,3,2
374,5,5,1,1,3
375,1,2,5,1,1
376,1,1,2,5,5
377,5,4,4,3,1
378,5,2,2,4,2
379,5,5,1,1,4
380,3,4,1,5,3
381,4,1,2,4,1
382,2,3,4,1,3
383,1,4,4,4,3
384,5,4,3,2,4
385,2,4,5,1,4
386,4,3,5,3,4
387,3,4,2,3,2
388,5,3,5,5,4
389,5,2,1,3,1
390,1,3,1,3,3
391,3,5,5,4,2
392,1,2,1,2,4
393,4,5,1,4,5
394,2,1,1,3,5
395,1,2,4,5,3
396,4,1,4,1,5
397,4,2,3,5,5
398,5,1,1,1,4
399,3,3,2,1,2
400,4,2,3,4,4
401,1,1,1,1,2
402,4,3,5,5,2
403,1,4,2,4,2
404,4,4,3,3,2
405,5,3,1,4,5
406,5,2,4,1,2
407,4,5,4,1,2
408,5,2,1,1,1
409,3,4,5,3,4
410,2,2,2,2,4
411,4,4,5,5,2
412,1,5,1,5,2
413,5,2,5,5,5
414,5,4,2,4,5
415,1,2,5,5,4
416,4,1,2,3,1
417,3,3,1,1,1
418,1,4,4,4,1
419,2,4,4,1,4
420,5,3,1,1,5
421,3,2,3,4,2
422,4,1,5,5,5
423,4,5,1,2,1
424,3,4,3,1,4
425,4,5,3,2,3
426,5,2,2,2,1
427,3,4,3,3,3
428,4,2,3,1,4
429,3,1,4,1,2
430,3,4,3,2,4
431,5,1,3,1,4
432,5,2,5,2,5
433,3,2,5,5,5
434,1,3,1,4,1
435,1,3,2,5,4
436,4,1,3,1,2
437,3,4,4,5,2
438,2,1,4,3,4
439,4,4,5,4,2
440,4,4,3,4,5
441,5,4,2,3,1
442,5,4,1,4,3
443,4,4,5,5,5
444,4,3,2,1,5
445,1,1,1,3,3
446,3,3,5,4,3
447,5,1,1,1,1
448,1,4,5,5,4
449,2,5,3,4,1
450,2,4,1,3,4
451,4,4,2,1,3
452,3,5,2,3,5
453,5,3,2,1,3
454,5,5,5,3,4
455,4,5,1,1,1
456,1,3,4,3,4
457,3,4,4,1,2
458,3,3,3,2,2
459,1,2,5,5,3
460,4,1,1,2,4
461,5,2,5,4,3
462,2,5,4,5,4
463,4,5,2,2,5
464,4,5,5,1,4
465,2,2,4,1,5
466,4,4,5,2,5
467,5,3,3,4,5
468,2,4,5,1,3
469,5,1,2,2,1
470,3,5,2,3,2
471,1,3,3,3,2
472,5,3,1,3,4
473,1,2,5,1,2
474,1,3,2,1,2
475,2,1,4,3,4
476,3,3,2,4,1
477,4,4,3,3,1
478,1,4,5,2,2
479,3,2,1,3,4
480,3,5,2,4,2
481,2,5,5,2,4
482,5,5,1,4,1
483,5,4,2,1,1
484,3,2,4,4,2
485,5,4,4,4,5
486,3,3,1,1,3
487,1,1,5,3,3
488,3,2,1,1,4
489,3,5,2,2,4
490,1,1,4,1,2
491,1,1,3,5,4
492,1,1,3,4,4
493,2,2,1,4,1
494,2,1,3,1,2
495,1,1,3,5,4
496,2,3,1,5,1
497,3,1,5,4,1
498,3,5,4,2,1
499,1,4,4,1,2
500,5,4,2,3,3
501,4,1,1,2,5
502,1,3,1,4,1
503,1,1,5,5,5
504,5,2,5,1,3
505,2,3,2,2,5
506,2,5,2,4,3
507,5,4,4,5,4
508,5,5,1,1,4
509,4,4,5,5,2
510,4,5,3,5,5
511,4,5,1,2,1
512,3,4,4,5,2
513,5,5,2,4,4
514,1,1,5,5,3
515,3,1,3,1,5
516,2,3,1,4,3
517,1,3,5,4,5
518,2,4,4,2,2
519,2,4,3,2,4
520,4,1,2,1,5
521,1,2,1,4,5
522,2,2,3,3,4
523,3,1,5,4,3
524,4,2,5,1,4
525,5,1,5,2,4
526,4,1,2,5,2
527,4,5,1,5,4
528,1,3,2,2,5
529,2,1,1,5,2
530,3,3,4,4,1
531,1,5,2,4,2
532,5,4,1,2,5
533,3,2,2,5,4
534,1,1,5,3,1
535,1,1,2,2,5
536,4,4,5,2,2
537,1,3,1,5,5
538,2,5,3,4,1
539,3,3,1,4,4
540,1,2,2,3,1
541,2,2,1,5,2
542,1,1,4,3,2
543,1,5,1,3,2
544,3,5,2,4,3
545,2,1,3,2,3
546,1,1,5,2,4
547,5,4,3,1,1
548,3,4,3,1,5
549,4,2,4,2,3
550,3,4,4,5,1
551,2,4,3,3,5
552,3,3,2,3,2
553,3,1,1,3,3
554,5,5,4,3,5
555,5,3,1,4,3
556,1,4,4,2,4
557,4,2,1,2,5
558,1,2,1,1,2
559,5,3,4,2,3
560,5,4,4,5,1
561,1,2,3,4,5
562,1,3,5,4,4
563,5,2,2,5,1
564,2,3,1,4,3
565,2,5,4,3,3
566,3,3,4,3,1
567,5,2,2,1,4
568,1,2,2,4,5
569,5,4,3,1,5
570,2,4,3,3,3
571,4,1,5,2,5
572,2,4,2,5,5
573,3,4,2,3,4
574,3,5,4,1,2
575,3,4,3,2,5
576,5,1,5,2,2
577,5,1,4,4,1
578,1,5,1,2,2
579,4,1,2,4,2
580,1,1,1,2,4
581,1,2,1,1,1
582,1,1,3,1,2
583,2,3,1,2,1
584,3,2,3,1,5
585,3,5,1,2,1
586,4,5,4,2,4
587,1,3,5,2,1
588,5,5,1,2,1
589,5,1,4,4,4
590,1,2,3,1,4
591,3,4,5,5,3
592,5,4,1,4,3
593,2,3,4,1,3
594,4,1,4,1,4
595,3,3,2,5,1
596,2,4,4,1,1
597,5,1,4,5,5
598,4,5,5,3,2
599,1,3,4,2,3
600,2,1,4,1,2
601,3,1,1,5,1
602,5,2,3,1,3
603,5,4,2,5,4
604,3,4,5,5,2
605,2,5,3,3,4
606,3,2,2,3,2
607,1,3,2,5,4
608,1,2,5,1,3
609,1,4,5,3,1
610,5,3,4,2,1
611,4,1,4,3,1
612,5,4,2,5,2
613,5,1,3,1,3
614,1,1,2,2,5
615,3,4,4,2,2
616,3,2,1,5,2
617,5,5,3,4,1
618,5,4,3,1,2
619,3,5,2,4,2
620,5,4,4,4,3
621,3,2,1,5,5
622,3,2,1,2,1
623,1,2,1,5,5
624,2,1,5,4,4
625,4,5,4,4,5
626,4,3,2,4,3
627,2,2,2,5,2
628,4,4,3,1,2
629,4,2,4,2,2
630,3,3,4,2,5
631,4,1,5,4,3
632,4,5,3,2,3
633,2,5,4,1,5
634,5,1,2,4,1
635,5,2,5,2,5
636,2,5,3,2,1
637,1,2,1,4,5
638,5,5,1,3,3
639,5,5,1,3,2
640,4,5,1,4,3
641,3,3,3,4,1
642,2,3,3,3,4
643,5,2,2,1,3
644,5,4,2,4,5
645,2,1,2,3,5
646,4,2,1,4,3
647,2,3,3,2,5
648,3,1,1,2,3
649,1,5,4,3,5
650,2,2,1,2,5
651,5,2,2,1,3
652,1,2,3,1,3
653,1,3,1,1,5
654,1,3,5,2,3
655,5,2,5,5,4
656,2,2,2,3,5
657,2,4,3,1,2
658,4,1,5,4,2
659,5,5,3,3,2
660,5,1,2,4,2
661,2,4,5,5,3
662,4,1,5,5,5
663,2,4,5,4,5
664,3,1,1,5,3
665,4,1,4,3,3
666,4,1,2,5,5
667,3,2,5,5,3
668,5,1,3,1,3
669,2,4,2,1,4
670,2,3,4,1,5
671,4,4,5,3,4
672,5,4,5,1,2
673,1,1,4,5,1
674,4,2,5,4,1
675,3,5,4,5,3
676,4,4,3,5,4
677,3,5,5,1,5
678,1,2,1,5,5
679,2,4,5,3,5
680,3,1,1,2,3
681,5,3,1,4,3
682,3,2,3,4,3
683,5,4,3,2,1
684,2,4,4,4,4
685,4,3,1,4,5
686,2,3,1,4,3
687,2,3,1,5,2
688,1,5,4,5,3
689,5,4,4,5,1
690,2,5,4,4,4
691,4,2,1,1,2
692,3,5,4,3,4
693,5,4,5,5,4
694,1,3,5,4,3
695,2,5,4,4,5
696,3,4,2,1,1
697,5,2,3,4,2
698,2,2,5,3,4
699,1,1,5,3,2
700,2,2,2,4,3
701,5,2,3,3,1
702,1,1,2,5,2
703,1,2,2,4,4
704,2,1,3,1,4
705,3,4,4,4,3
706,2,2,2,5,4
707,1,1,3,2,1
708,4,1,3,5,4
709,3,5,3,5,4
710,4,2,4,5,2
711,5,3,2,2,4
712,4,4,4,4,5
713,5,3,3,5,1
714,1,3,5,3,4
715,2,5,3,4,3
716,4,5,4,3,1
717,3,5,3,2,4
718,1,2,1,2,3
719,3,1,4,2,3
720,5,2,3,3,3
721,4,1,1,4,3
722,2,4,5,1,5
723,4,3,4,5,3
724,5,2,5,1,2
725,3,2,5,4,3
726,2,5,1,3,3
727,4,1,3,1,1
728,1,3,4,1,5
729,5,2,3,3,4
730,1,4,4,5,5
731,4,4,4,3,1
732,2,3,4,1,2
733,1,5,4,3,4
734,5,1,1,1,2
735,3,1,5,3,4
736,3,4,1,2,1
737,4,2,4,1,3
738,3,4,4,3,5
739,1,5,5,1,5
740,1,2,4,2,1
741,2,3,2,3,1
742,1,1,2,1,3
743,2,5,5,4,4
744,4,2,1,4,5
745,2,3,1,5,1
746,2,3,5,5,4
747,2,5,1,5,2
748,2,5,5,4,4
749,3,5,2,2,2
750,2,5,4,4,1
751,4,1,1,5,5
752,1,4,3,4,1
753,3,4,5,1,4
754,2,3,2,4,5
755,1,4,5,1,4
756,4,2,4,1,4
757,3,1,4,3,3
758,5,3,2,2,4
759,3,1,1,4,5
760,5,3,3,3,1
761,1,2,4,4,5
762,3,3,2,4,1
763,5,4,4,3,4
764,1,5,2,1,3
765,2,4,1,5,1
766,1,1,3,4,2
767,2,2,5,4,5
768,4,5,4,3,2
769,4,5,3,4,3
770,3,5,1,1,5
771,5,2,4,2,2
772,1,1,2,2,2
773,4,1,1,5,4
774,1,2,2,4,3
775,5,2,3,2,1
776,3,1,3,3,3
777,3,4,4,3,2
778,1,4,1,2,5
779,4,5,5,1,1
780,3,3,5,1,4
781,5,2,5,4,2
782,3,3,3,1,4
783,4,4,3,2,3
784,2,1,2,1,5
785,5,1,1,5,4
786,5,3,3,5,3
787,4,3,1,2,3
788,3,2,4,3,3
789,5,4,4,4,3
790,3,4,4,2,5
791,5,3,1,4,5
792,4,2,1,4,2
793,4,4,4,3,1
794,2,2,2,4,3
795,1,2,1,4,2
796,3,2,2,5,3
797,4,1,1,1,4
798,3,2,2,2,2
799,2,2,5,4,4
800,4,5,1,4,1
801,5,2,5,2,4
802,1,2,2,5,3
803,2,5,4,4,1
804,1,4,4,1,1
805,2,5,1,5,5
806,1,5,5,1,1
807,2,5,1,3,5
808,4,2,2,2,1
809,3,4,5,4,1
810,1,1,1,4,3
811,1,5,1,5,2
812,2,1,3,5,2
813,3,3,1,5,2
814,3,3,2,3,5
815,3,2,3,2,3
816,3,2,5,2,2
817,4,2,1,5,4
818,4,2,1,4,5
819,3,5,4,1,2
820,3,4,3,4,1
821,5,2,5,4,1
822,1,2,2,1,5
823,3,3,1,3,3
824,3,4,3,2,3
825,5,5,3,1,2
826,1,1,1,4,5
827,4,2,4,4,3
828,1,5,5,5,2
829,2,2,2,4,3
830,2,3,1,1,3
831,1,1,3,1,2
832,2,1,2,5,1
833,5,2,5,1,3
834,1,5,5,4,3
835,5,2,2,4,1
836,2,4,3,3,5
837,4,1,2,2,3
838,2,3,5,5,1
839,1,2,3,5,1
840,3,2,5,3,5
841,1,2,3,2,3
842,2,1,5,1,1
843,5,4,3,3,5
844,1,5,4,2,4
845,3,4,4,2,3
846,2,5,2,3,1
847,2,5,5,1,3
848,1,4,3,3,4
849,3,1,1,1,5
850,5,3,4,3,2
851,5,4,2,1,1
852,1,2,3,3,5
853,5,1,1,4,1
854,5,5,5,5,5
855,4,1,3,5,1
856,1,1,2,2,1
857,1,5,1,1,3
858,3,2,2,5,3
859,2,5,3,3,4
860,5,1,1,4,3
861,2,4,2,4,4
862,4,4,2,4,2
863,4,2,3,1,1
864,4,1,1,3,2
865,5,2,2,4,3
866,1,3,4,5,1
867,4,4,3,1,2
868,3,1,1,3,5
869,2,1,3,5,3
870,3,2,2,2,1
871,1,1,2,1,3
872,4,2,3,4,3
873,5,5,4,5,4
874,4,1,1,2,5
875,3,5,3,2,4
876,5,2,4,4,4
877,1,2,2,5,2
878,2,5,5,5,2
879,5,4,3,4,5
880,4,2,2,4,4
881,2,4,3,3,4
882,3,3,1,5,4
883,2,2,4,4,4
884,3,4,5,1,3
885,3,3,1,2,5
886,3,3,4,4,5
887,3,3,1,5,3
888,2,2,2,4,3
889,5,5,5,2,4
890,4,3,2,4,5
891,5,4,4,5,4
892,3,4,1,2,5
893,4,4,3,5,3
894,1,2,1,5,2
895,3,1,1,4,2
896,3,1,2,2,5
897,1,1,1,1,2
898,5,1,5,5,4
899,2,3,5,5,2
900,4,5,2,4,4
901,3,5,2,1,5
902,1,2,1,5,3
903,3,4,4,2,3
904,3,4,2,3,3
905,4,2,1,3,1
906,4,2,5,1,1
907,5,1,5,2,1
908,3,5,5,5,1
909,1,2,4,1,2
910,4,3,2,5,2
911,4,2,1,2,5
912,2,4,4,5,3
913,2,2,3,4,2
914,1,4,1,2,3
915,1,5,2,4,2
916,1,1,3,4,3
917,4,3,3,1,1
918,1,4,2,5,5
919,4,2,4,4,3
920,5,2,2,3,4
921,2,1,2,4,2
922,5,3,5,4,3
923,1,4,3,3,1
924,4,5,5,5,2
925,2,4,1,4,3
926,1,4,2,3,3
927,1,5,1,2,5
928,3,2,2,2,5
929,5,2,1,4,1
930,3,1,5,4,3
931,5,2,1,4,3
932,4,4,4,5,3
933,2,2,2,2,2
934,1,1,2,3,2
935,4,1,5,5,1
936,3,3,5,3,4
937,1,3,3,2,4
938,3,3,1,1,5
939,4,1,1,1,3
940,3,1,4,2,5
941,3,2,2,2,1
942,4,2,4,5,2
943,1,4,3,4,2
944,1,2,5,2,5
945,1,1,2,3,1
946,5,5,3,3,2
947,2,2,3,4,5
948,2,2,4,4,3
949,5,1,4,2,1
950,5,4,2,2,3
951,4,3,5,2,5
952,3,4,3,1,3
953,4,2,1,5,1
954,4,5,2,1,4
955,3,2,2,4,4
956,4,5,2,5,4
957,1,5,5,5,1
958,4,2,3,3,2
959,5,4,5,4,2
960,1,5,3,4,5
961,3,3,1,3,3
962,5,3,1,4,3
963,2,1,2,1,2
964,2,1,4,5,3
965,5,5,2,1,4
966,5,4,3,2,1
967,5,3,1,5,5
968,5,5,5,2,4
969,1,4,1,4,5
970,5,2,2,5,5
971,1,2,2,4,4
972,2,2,3,4,1
973,5,1,1,1,3
974,5,4,4,2,5
975,3,2,5,4,3
976,4,4,5,5,2
977,3,5,2,4,3
978,3,4,3,1,1
979,3,5,2,3,2
980,4,2,5,2,1
981,5,2,2,1,5
982,3,4,4,2,3
983,4,5,2,4,2
984,2,4,1,5,1
985,1,3,5,1,1
986,4,5,5,5,4
987,3,3,2,3,5
988,3,3,4,3,1
989,1,3,5,1,3
990,3,4,5,5,5
991,1,1,1,3,1
992,5,1,4,3,1
993,4,5,4,4,4
994,3,5,1,5,3
995,2,4,1,1,5
996,1,1,5,5,3
997,5,2,1,1,2
998,5,4,4,4,2
999,4,3,1,3,1
1000,4,4,5,5,4
1001,2,2,4,1,3
1002,2,2,1,5,1
1003,3,3,5,1,2
1004,2,4,3,1,3
1005,2,3,1,3,4
1006,2,1,4,5,2
1007,3,4,3,2,2
1008,5,2,4,1,2
1009,5,3,5,2,2
1010,2,3,4,4,3
1011,3,5,3,3,3
1012,1,1,5,3,2
1013,4,5,3,3,2
1014,2,2,1,1,5
1015,4,5,2,4,3
1016,5,5,3,1,4
1017,3,5,2,4,2
1018,1,2,2,2,4
1019,3,1,4,5,2
1020,5,3,4,3,4
1021,3,4,2,1,2
1022,1,4,4,5,5
1023,4,3,4,5,4
1024,5,5,1,2,5
1025,3,5,5,5,2
1026,1,2,2,4,3
1027,5,3,5,3,3
1028,4,1,2,3,5
1029,5,1,5,2,3
1030,4,4,1,5,3
1031,1,5,2,4,5
1032,5,3,3,3,4
1033,4,3,3,1,5
1034,5,2,1,3,2
1035,3,2,4,1,5
1036,2,3,5,3,5
1037,2,5,1,1,4
1038,2,4,3,3,2
1039,3,2,3,5,1
1040,4,3,3,3,5
1041,3,3,5,4,1
1042,2,3,2,5,3
1043,4,3,4,1,4
1044,2,3,2,1,3
1045,2,2,4,4,3
1046,3,2,3,2,3
1047,3,4,5,4,1
1048,3,1,1,2,2
1049,3,1,1,2,4
1050,2,2,5,5,5
1051,1,2,5,5,4
1052,3,4,2,5,3
1053,5,4,3,5,1
1054,3,3,2,2,5
1055,2,3,4,1,1
1056,1,5,1,1,2
1057,3,1,5,3,3
1058,2,5,4,3,4
1059,5,5,5,5,3
1060,2,5,4,2,5
1061,5,3,3,1,3
1062,1,4,1,3,4
1063,3,5,4,1,3
1064,2,5,5,4,4
1065,2,3,4,5,1
1066,5,5,5,2,2
1067,4,2,5,4,2
1068,4,5,4,2,2
1069,1,2,2,1,2
1070,3,5,5,5,3
1071,4,2,2,5,1
1072,4,4,5,2,4
1073,3,5,2,5,2
1074,1,3,2,2,3
1075,2,1,5,1,1
1076,3,1,2,4,5
1077,5,2,4,4,2
1078,3,3,2,5,3
1079,4,4,3,5,4
1080,4,5,4,1,3
1081,1,4,1,3,4
1082,3,3,3,2,3
1083,4,1,4,2,1
1084,2,4,2,3,3
1085,3,5,4,4,1
1086,2,3,5,3,1
1087,2,1,5,2,4
1088,3,1,2,4,4
1089,3,3,4,2,2
1090,4,3,4,5,4
1091,3,4,4,5,2
1092,1,1,5,2,2
1093,5,2,2,5,1
1094,3,1,1,1,5
1095,2,3,3,4,1
1096,1,3,3,5,5
1097,4,2,1,1,1
1098,1,1,1,2,4
1099,3,3,1,2,4
1100,2,4,3,2,1
1101,4,4,3,5,2
1102,1,4,3,5,3
1103,4,2,3,2,1
1104,5,5,1,2,2
1105,4,4,5,3,4
1106,2,5,3,4,4
1107,3,5,2,3,5
1108,4,2,5,5,2
1109,4,1,5,3,5
1110,3,5,1,4,2
1111,4,1,3,4,3
1112,2,3,2,5,1
1113,4,3,4,5,2
1114,5,1,2,5,1
1115,1,1,5,2,4
1116,2,1,5,5,1
1117,2,3,2,3,4
1118,4,3,2,5,3
1119,5,1,1,2,4
1120,3,1,1,4,4
1121,3,2,1,5,3
1122,3,1,3,5,1
1123,3,4,3,4,4
1124,5,4,3,4,1
1125,3,4,2,4,4
1126,1,1,3,1,3
1127,4,2,3,5,1
1128,4,1,3,4,5
1129,4,2,3,1,4
1130,5,2,1,1,3
1131,5,5,5,5,4
1132,5,5,2,3,5
1133,3,4,5,1,1
1134,4,3,4,1,5
1135,4,4,4,3,5
1136,4,2,1,1,4
1137,4,2,2,4,2
1138,3,2,5,3,4
1139,4,1,5,1,4
1140,3,5,2,1,1
1141,2,5,3,3,1
1142,3,2,4,5,5
1143,1,2,5,4,2
1144,2,4,3,5,5
1145,2,5,2,3,3
1146,3,1,4,2,2
1147,1,5,4,5,4
1148,3,3,5,3,1
1149,4,2,2,3,3
